tropical&exoticfruits,noni,g,53,223
tropical&exoticfruits,passion fruit,g,97,407
tropical&exoticfruits,pineapple,g,50,210
tropical&exoticfruits,pink grapefruit,g,42,176
tropical&exoticfruits,plantain,g,122,512
tropical&exoticfruits,pomegranate,g,83,349
tropical&exoticfruits,pomelo,g,38,160
tropical&exoticfruits,prickly pear,g,41,172
tropical&exoticfruits,rambutan,g,82,344
tropical&exoticfruits,sapodilla,g,83,349
tropical&exoticfruits,soursop fruit,g,66,277
tropical&exoticfruits,star fruit,g,31,130
tropical&exoticfruits,tamarind,g,239,1004
tropical&exoticfruits,watermelon,g,30,126
potatoproducts,all-blue potatoes,g,61,256
potatoproducts,baked potato,g,93,391
potatoproducts,boiled potatoes,g,87,365
potatoproducts,cassava,g,160,672
potatoproducts,croquettes,g,127,533
potatoproducts,dumpling dough,g,124,521
potatoproducts,dumplings,g,124,521
potatoproducts,french fingerling potatoes,g,82,344
potatoproducts,french fries,g,312,1310
potatoproducts,fried potatoes,g,312,1310
potatoproducts,gnocchi,g,133,559
potatoproducts,japanese sweet potatoes,g,87,365
potatoproducts,marrow dumplings,g,424,1781
potatoproducts,mashed potatoes,g,89,374
potatoproducts,norland red potatoes,g,89,374
potatoproducts,omelette,g,154,647
potatoproducts,potato,g,77,323
potatoproducts,potato dumpling,g,124,521
potatoproducts,potato fritter,g,185,777
potatoproducts,potato gratin,g,132,554
potatoproducts,potato pancakes,g,268,1126
potatoproducts,potato salad,g,143,601
potatoproducts,potato starch,g,331,1390
potatoproducts,potato sticks,g,522,2192
potatoproducts,potato waffles,g,167,701
potatoproducts,potato wedges,g,123,517
potatoproducts,potatoes au gratin,g,132,554
potatoproducts,purple majesty potatoes,g,72,302
potatoproducts,red gold potatoes,g,89,374
potatoproducts,red potatoes,g,89,374
potatoproducts,roast potatoes,g,149,626
potatoproducts,rosemary potatoes,g,93,391
potatoproducts,rösti,g,138,580
potatoproducts,russet potatoes,g,97,407
potatoproducts,russian banana potatoes,g,67,281
potatoproducts,sweet potato,g,92,386
potatoproducts,white potatoes,g,94,395
potatoproducts,yams,g,116,487
potatoproducts,yukon gold potatoes,g,82,344
vegetables,artichoke,g,47,197
vegetables,arugula,g,25,105
vegetables,asparagus,g,20,84
vegetables,aubergine,g,25,105
vegetables,beetroot,g,43,181
vegetables,bell pepper,g,20,84
vegetables,black olives,g,115,483
vegetables,broccoli,g,34,143
vegetables,brussels sprouts,g,43,181
vegetables,cabbage,g,25,105
vegetables,capsicum,g,27,113
vegetables,carrot,g,41,172
vegetables,cauliflower,g,25,105
vegetables,celery,g,16,67
vegetables,chard,g,19,80
vegetables,cherry tomato,g,100,420
vegetables,chicory,g,72,302
vegetables,chinese cabbage,g,16,67
vegetables,chives,g,30,126
vegetables,collard greens,g,32,134
vegetables,corn,g,365,1533
vegetables,courgette,g,17,71
vegetables,creamed spinach,g,74,311
vegetables,cucumber,g,16,67
vegetables,eggplant,g,25,105
vegetables,endive,g,17,71
vegetables,fennel,g,31,130
vegetables,garlic,g,149,626
vegetables,gherkin,g,14,59
vegetables,gourd,g,14,59
vegetables,green beans,g,31,130
vegetables,green olives,g,115,483
vegetables,green onion,g,32,134
vegetables,horseradish,g,48,202
vegetables,kale,g,49,206
vegetables,kohlrabi,g,27,113
vegetables,kumara,g,86,361
vegetables,leek,g,61,256
vegetables,lettuce,g,15,63
vegetables,mushrooms,g,22,92
vegetables,mustard greens,g,27,113
vegetables,nori,g,35,147
vegetables,okra,g,33,139
vegetables,olives,g,115,483
vegetables,onion,g,40,168
vegetables,parsnips,g,75,315
vegetables,peas,g,81,340
vegetables,pepper,g,27,113
vegetables,potato,g,77,323
vegetables,pumpkin,g,26,109
vegetables,radishes,g,16,67
vegetables,red cabbage,g,31,130
vegetables,rutabaga,g,38,160
vegetables,shallots,g,72,302
vegetables,spinach,g,23,97
vegetables,squash,g,45,189
vegetables,sweet potato,g,86,361
vegetables,tomato,g,18,76
vegetables,turnip greens,g,20,84
vegetables,turnips,g,28,118
vegetables,wasabi,g,109,458
vegetables,winter squash,g,34,143
vegetables,zucchini,g,17,71
fastfood,arby’s grand turkey club,g,210,882
fastfood,arby’s reuben,g,208,874
fastfood,arby’s roast beef classic,g,234,983
fastfood,arby’s roast beef max,g,234,983
fastfood,bbq rib,g,212,890
fastfood,bean burrito,g,200,840
fastfood,big n’ tasty,g,223,937
fastfood,bratwurst,g,333,1399
fastfood,burger king angry whopper,g,255,1071
fastfood,burger king double whopper,g,239,1004
fastfood,burger king double whopper with cheese,g,249,1046
fastfood,burger king original chicken sandwich,g,301,1264
fastfood,burger king premium alaskan fish sandwich,g,259,1088
fastfood,burger king triple whopper,g,269,1130
fastfood,burger king whopper,g,231,970
fastfood,burger king whopper jr.,g,234,983
fastfood,burger king whopper with cheese,g,241,1012
fastfood,cheeseburger,g,263,1105
fastfood,chicken breast,g,163,685
fastfood,chicken fajita,g,147,617
fastfood,chicken mcnuggets,g,302,1268
fastfood,chicken nuggets,g,296,1243
fastfood,chicken pizziola,g,141,592
fastfood,chicken sandwich,g,241,1012
fastfood,chicken teriyaki sandwich,g,138,580
fastfood,chicken wings,g,324,1361
fastfood,chop suey,g,172,722
fastfood,curly fries,g,311,1306
fastfood,double cheeseburger,g,267,1121
fastfood,egg roll,g,250,1050
fastfood,falafel,g,335,1407
fastfood,filet-o-fish,g,282,1184
fastfood,fish and chips,g,195,819
fastfood,fish sandwich,g,273,1147
fastfood,french fries,g,312,1310
fastfood,grilled chicken salad,g,88,370
fastfood,ham sandwich,g,241,1012
fastfood,hamburger,g,254,1067
fastfood,hot dog,g,269,1130
fastfood,italian bmt,g,183,769
fastfood,lasagna,g,132,554
fastfood,mcdonald’s big mac,g,256,1075
fastfood,mcdonald’s cheeseburger,g,263,1105
fastfood,mcdonald’s chicken nuggets,g,297,1247
fastfood,mcdonald’s double cheeseburger,g,282,1184
fastfood,mcdonald’s filet-o-fish,g,275,1155
fastfood,mcdonald’s mcchicken,g,251,1054
fastfood,mcdonald’s mcdouble,g,252,1058
fastfood,mcdonald’s mcmuffi egg,g,225,945
fastfood,mcdonald’s mcrib,g,265,1113
fastfood,mcdonald’s mighty wings,g,308,1294
fastfood,mcrib,g,265,1113
fastfood,meatball sandwich,g,161,676
fastfood,nachos with cheese,g,306,1285
fastfood,onion rings,g,411,1726
fastfood,smoked salmon,g,158,664
fastfood,spicy italian,g,219,920
fastfood,subway club sandwich,g,131,550
fastfood,tortilla wrap,g,271,1138
fastfood,tuna,g,86,361
fastfood,turkey,g,104,437
fastfood,veggie burger,g,181,760
fastfood,veggie delight,g,138,580
fastfood,veggie patty,g,390,1638
fastfood,wendy’s baconator,g,304,1277
fastfood,wendy’s jr. bacon cheeseburger,g,261,1096
fastfood,wendy’s jr. cheeseburger,g,225,945
fastfood,wendy’s son of baconator,g,321,1348
fastfood,whopper,g,231,970
fastfood,zinger,g,256,1075
fastfood,zinger burger,g,256,1075
fastfood,poutine,g,227,953
pizza,bbq chicken pizza,g,234,983
pizza,bbq pizza,g,224,941
pizza,beef pizza,g,304,1277
pizza,bianca pizza,g,246,1033
pizza,buffalo chicken pizza,g,252,1058
pizza,calabrese pizza,g,235,987
pizza,calzone,g,231,970
pizza,capricciosa pizza,g,260,1092
pizza,cheese pizza,g,267,1121
pizza,chicken pizza,g,234,983
pizza,deep dish pizza,g,265,1113
pizza,dominos philly cheese steak pizza,g,224,941
pizza,four cheese pizza,g,221,928
pizza,goat cheese pizza,g,219,920
pizza,grilled pizza,g,226,949
pizza,hawaiian pizza,g,115,483
pizza,margherita pizza,g,275,1155
pizza,mozzarella pizza,g,249,1046
pizza,mushroom pizza,g,212,890
pizza,napoli pizza,g,202,848
pizza,new york style pizza,g,169,710
pizza,pepperoni pizza,g,255,1071
pizza,pizza dough,g,228,958
pizza,pizza hut stuffed crust pizza,g,255,1071
pizza,pizza hut supreme pizza,g,248,1042
pizza,pizza rolls,g,247,1037
pizza,quattro formaggi pizza,g,248,1042
pizza,red pepper pizza,g,192,806
pizza,salami pizza,g,255,1071
pizza,sausage pizza,g,246,1033
pizza,seafood pizza,g,245,1029
pizza,shrimp pizza,g,209,878
pizza,sicilian pizza,g,241,1012
pizza,spinach feta pizza,g,242,1016
pizza,spinach pizza,g,234,983
pizza,stuffed crust pizza,g,255,1071
pizza,tarte flambée,g,253,1063
pizza,thin crust pizza,g,261,1096
pizza,tuna pizza,g,254,1067
pizza,vegetable pizza,g,256,1075
pizza,vegetarian pizza,g,256,1075
pizza,veggie pizza,g,231,970
pizza,white pizza,g,246,1033
cheese,american cheese,g,148,622
cheese,applewood,g,410,1722
cheese,asiago cheese,g,392,1646
cheese,babybel,g,333,1399
cheese,blue cheese,g,353,1483
cheese,brie,g,334,1403
cheese,camembert,g,300,1260
cheese,cheddar,g,403,1693
cheese,cheese fondue,g,228,958
cheese,cheese spread,g,290,1218
cheese,cheese whiz,g,276,1159
cheese,chester,g,387,1625
cheese,colby cheese,g,394,1655
cheese,colby-jack cheese,g,394,1655
cheese,cottage cheese,g,98,412
cheese,dutch cheese,g,393,1651
cheese,edam cheese,g,357,1499
cheese,emmentaler,g,357,1499
cheese,feta,g,264,1109
cheese,fontina,g,389,1634
cheese,fresh mozzarella,g,280,1176
cheese,gjetost,g,466,1957
cheese,goat cheese,g,364,1529
cheese,gorgonzola,g,350,1470
cheese,gouda,g,356,1495
cheese,grated parmesan,g,431,1810
cheese,grilled cheese,g,350,1470
cheese,gruyere,g,413,1735
cheese,halloumi,g,321,1348
cheese,havarti,g,371,1558
cheese,italian cheese,g,397,1667
cheese,jarlsberg,g,352,1478
cheese,maasdam cheese,g,344,1445
cheese,manchego cheese,g,320,1344
cheese,monterey,g,373,1567
cheese,monterey jack cheese,g,373,1567
cheese,mozzarella,g,280,1176
cheese,muenster cheese,g,368,1546
cheese,neufchatel,g,253,1063
cheese,parmesan,g,431,1810
cheese,pecorino,g,387,1625
cheese,provolone,g,351,1474
cheese,raclette cheese,g,357,1499
cheese,ricotta,g,174,731
cheese,romano,g,387,1625
cheese,roquefort,g,369,1550
cheese,sheep cheese,g,364,1529
cheese,soft cheese,g,268,1126
cheese,stilton cheese,g,393,1651
cheese,string cheese,g,250,1050
cheese,swiss cheese,g,380,1596
cheese,white cheddar,g,403,1693
cheese,wisconsin cheese,g,389,1634
creamcheese,chive cream cheese,g,342,1436
creamcheese,cottage cheese,g,98,412
creamcheese,cream cheese,g,342,1436
creamcheese,cream cheese with herbs,g,342,1436
creamcheese,feta cream cheese,g,342,1436
creamcheese,garlic cream cheese,g,342,1436
creamcheese,goat cheese,g,364,1529
creamcheese,horseradish,g,48,202
creamcheese,mascarpone,g,450,1890
creamcheese,obatzda,g,303,1273
creamcheese,olive cream cheese,g,342,1436
creamcheese,pesto cream cheese,g,342,1436
creamcheese,philadelphia cream cheese,g,342,1436
creamcheese,pineapple cream cheese,g,342,1436
creamcheese,salmon cream cheese,g,342,1436
creamcheese,vegetable cream cheese,g,342,1436
creamcheese,walnut cream cheese,g,342,1436
milk&dairyproducts,almond milk,ml,17,71
milk&dairyproducts,buttermilk,ml,62,260
milk&dairyproducts,chocolate mousse,g,225,945
milk&dairyproducts,coconut milk,ml,230,966
milk&dairyproducts,coffee creamer,g,195,819
milk&dairyproducts,condensed milk,g,321,1348
milk&dairyproducts,cottage cheese,g,98,412
milk&dairyproducts,cream,g,242,1016
milk&dairyproducts,creme fraiche,g,393,1651
milk&dairyproducts,curd,g,98,412
milk&dairyproducts,custard,g,122,512
milk&dairyproducts,evaporated milk,g,135,567
milk&dairyproducts,goat milk,g,69,290
milk&dairyproducts,hot chocolate,ml,89,374
milk&dairyproducts,kefir,ml,55,231
milk&dairyproducts,lactose-free milk,ml,52,218
milk&dairyproducts,lassi,ml,75,315
milk&dairyproducts,milk,ml,61,256
milk&dairyproducts,plain yogurt,g,61,256
milk&dairyproducts,powdered milk,g,496,2083
milk&dairyproducts,quark,g,145,609
milk&dairyproducts,rice milk,ml,49,206
milk&dairyproducts,rice pudding,g,118,496
milk&dairyproducts,semi-skimmed milk,ml,50,210
milk&dairyproducts,semolina pudding,g,67,281
milk&dairyproducts,skim milk,ml,35,147
milk&dairyproducts,sour cream,g,181,760
milk&dairyproducts,soy milk,ml,45,189
milk&dairyproducts,sweetened condensed milk,ml,321,1348
milk&dairyproducts,tzatziki,g,117,491
milk&dairyproducts,whipped cream,g,257,1079
milk&dairyproducts,whole milk,ml,61,256
milk&dairyproducts,yogurt,g,61,256
slicedcheese,american cheese,g,148,622
slicedcheese,applewood,g,410,1722
slicedcheese,bergkäse,g,418,1756
slicedcheese,butter cheese,g,388,1630
slicedcheese,cheddar,g,403,1693
slicedcheese,cheese platter,g,357,1499
slicedcheese,cheese slices,g,356,1495
slicedcheese,colby cheese,g,394,1655
slicedcheese,colby-jack cheese,g,394,1655
slicedcheese,cold pack cheese,g,246,1033
slicedcheese,edam,g,357,1499
slicedcheese,edam cheese,g,357,1499
slicedcheese,emmental,g,357,1499
slicedcheese,emmentaler,g,357,1499
slicedcheese,esrom (cheese),g,322,1352
slicedcheese,fol epi,g,388,1630
slicedcheese,fresh mozzarella,g,280,1176
slicedcheese,gouda,g,356,1495
slicedcheese,gouda cheese,g,356,1495
slicedcheese,havarti,g,371,1558
slicedcheese,lacy swiss cheese,g,321,1348
slicedcheese,leerdammer,g,284,1193
slicedcheese,leerdammer cheese,g,284,1193
slicedcheese,maasdam cheese,g,344,1445
slicedcheese,monterey jack cheese,g,373,1567
slicedcheese,mozzarella,g,280,1176
slicedcheese,muenster cheese,g,368,1546
slicedcheese,pepper cheese,g,100,420
slicedcheese,sandwich cheese,g,148,622
slicedcheese,smoked cheese,g,410,1722
slicedcheese,tilsit,g,340,1428
slicedcheese,white american,g,148,622
slicedcheese,white cheddar,g,403,1693
slicedcheese,young gouda,g,356,1495
yogurt,activia,g,74,311
yogurt,activia lemon,g,100,420
yogurt,activia strawberry,g,97,407
yogurt,aloe vera yogurt,g,85,357
yogurt,ayran,ml,42,176
yogurt,bircher muesli yogurt,g,109,458
yogurt,blueberry yogurt,g,105,441
yogurt,cherry yogurt,g,97,407
yogurt,chocolate yogurt,g,128,538
yogurt,cream yogurt,g,124,521
yogurt,creamy yogurt,g,90,378
yogurt,diet yogurt,g,54,227
yogurt,fruit yogurt,g,97,407
yogurt,greek yogurt,g,53,223
yogurt,low-fat yogurt,g,63,265
yogurt,mocca yogurt,g,100,420
yogurt,organic yogurt,g,75,315
yogurt,peach yogurt,g,97,407
yogurt,plain yogurt,g,61,256
yogurt,probiotic yogurt,g,80,336
yogurt,skim milk yogurt,g,56,235
yogurt,stracciatella yogurt,g,139,584
yogurt,strawberry yogurt,g,100,420
yogurt,vanilla yogurt,g,101,424
yogurt,yogurt,g,61,256
yogurt,yogurt corner,g,119,500
yogurt,yoplait boston cream pie,g,90,378
yogurt,yoplait french vanilla,g,100,420
yogurt,yoplait greek blueberry,g,100,420
yogurt,yoplait greek coconut,g,100,420
yogurt,yoplait greek strawberry,g,100,420
yogurt,yoplait greek vanilla,g,100,420
yogurt,yoplait harvest peach,g,100,420
yogurt,yoplait key lime pie,g,100,420
yogurt,yoplait mango,g,100,420
yogurt,yoplait mixed berry,g,100,420
yogurt,yoplait pina colada,g,100,420
yogurt,yoplait strawberry,g,100,420
yogurt,yoplait strawberry banana,g,100,420
yogurt,yoplait strawberry cheesecake,g,100,420
beef&veal,beef,g,171,718
beef&veal,beef brisket,g,137,575
beef&veal,beef fillet,g,189,794
beef&veal,beef goulash,g,123,517
beef&veal,beef minute steak,g,133,559
beef&veal,beef neck,g,213,895
beef&veal,beef pancreas,g,271,1138
beef&veal,beef patty,g,247,1037
beef&veal,beef prime rib,g,404,1697
beef&veal,beef ribs,g,196,823
beef&veal,beef sirloin,g,182,764
beef&veal,beef suet,g,854,3587
beef&veal,beef tallow,g,902,3788
beef&veal,beef thymus,g,319,1340
beef&veal,beef tripe,g,94,395
beef&veal,chuck roast,g,141,592
beef&veal,chuck steak,g,137,575
beef&veal,filet mignon,g,207,869
beef&veal,flank steak,g,194,815
beef&veal,ground beef,g,241,1012
beef&veal,ground chuck,g,250,1050
beef&veal,ground round,g,212,890
beef&veal,minced veal,g,143,601
beef&veal,porterhouse steak,g,247,1037
beef&veal,rib eye steak,g,217,911
beef&veal,roast beef,g,187,785
beef&veal,rump steak,g,171,718
beef&veal,skirt steak,g,205,861
beef&veal,stew beef,g,191,802
beef&veal,strip steak,g,117,491
beef&veal,t-bone-steak,g,221,928
beef&veal,veal,g,282,1184
beef&veal,veal breast,g,282,1184
beef&veal,veal leg,g,211,886
beef&veal,veal roast beef,g,175,735
beef&veal,veal shank,g,177,743
beef&veal,veal shoulder,g,183,769
beef&veal,veal sirloin,g,204,857
beef&veal,veal tenderloin,g,217,911
coldcuts&lunchmeat,baked ham,g,343,1441
coldcuts&lunchmeat,beef salami,g,375,1575
coldcuts&lunchmeat,boiled ham,g,126,529
coldcuts&lunchmeat,bologna,g,247,1037
coldcuts&lunchmeat,bresaola,g,178,748
coldcuts&lunchmeat,capicola,g,110,462
coldcuts&lunchmeat,chicken breast fillet,g,79,332
coldcuts&lunchmeat,chopped ham,g,180,756
coldcuts&lunchmeat,chorizo,g,455,1911
coldcuts&lunchmeat,corned beef,g,251,1054
coldcuts&lunchmeat,dutch loaf,g,268,1126
coldcuts&lunchmeat,ham,g,145,609
coldcuts&lunchmeat,ham sausage,g,164,689
coldcuts&lunchmeat,head cheese,g,157,659
coldcuts&lunchmeat,hickory ham,g,188,790
coldcuts&lunchmeat,honey ham,g,122,512
coldcuts&lunchmeat,liverwurst,g,326,1369
coldcuts&lunchmeat,olive loaf,g,232,974
coldcuts&lunchmeat,oven-roasted turkey breast,g,104,437
coldcuts&lunchmeat,parma ham,g,345,1449
coldcuts&lunchmeat,pastrami,g,133,559
coldcuts&lunchmeat,pepperoni,g,494,2075
coldcuts&lunchmeat,pimento loaf,g,265,1113
coldcuts&lunchmeat,pork roast,g,247,1037
coldcuts&lunchmeat,prosciutto,g,195,819
coldcuts&lunchmeat,roast beef,g,267,1121
coldcuts&lunchmeat,salami,g,336,1411
coldcuts&lunchmeat,serrano ham,g,300,1260
coldcuts&lunchmeat,smoked ham,g,107,449
coldcuts&lunchmeat,smoked turkey breast,g,104,437
coldcuts&lunchmeat,summer sausage,g,298,1252
coldcuts&lunchmeat,tongue,g,284,1193
coldcuts&lunchmeat,turkey breast,g,104,437
coldcuts&lunchmeat,turkey ham,g,126,529
coldcuts&lunchmeat,turkey salami,g,152,638
meat,alligator,g,232,974
meat,beef,g,248,1042
meat,beef brisket,g,242,1016
meat,beef jerky,g,410,1722
meat,beef ribs,g,238,1000
meat,beef tenderloin,g,218,916
meat,chicken,g,219,920
meat,chicken breast,g,172,722
meat,chicken drumstick,g,185,777
meat,chicken fat,g,898,3772
meat,chicken giblets,g,158,664
meat,chicken gizzards,g,146,613
meat,chicken leg,g,174,731
meat,chicken liver,g,167,701
meat,chicken meat,g,172,722
meat,chicken thigh,g,229,962
meat,chicken wing,g,266,1117
meat,chuck steak,g,277,1163
meat,cubed steak,g,199,836
meat,duck,g,337,1415
meat,filet mignon,g,267,1121
meat,flank steak,g,194,815
meat,flat iron steak,g,137,575
meat,ground beef,g,246,1033
meat,ground round,g,246,1033
meat,ham,g,163,685
meat,new york strip steak,g,199,836
meat,ostrich,g,145,609
meat,pork,g,196,823
meat,pork baby back ribs,g,212,890
meat,pork chops,g,196,823
meat,pork country-style ribs,g,247,1037
meat,pork loin,g,204,857
meat,pork roast,g,254,1067
meat,pork steaks,g,196,823
meat,roast beef,g,140,588
meat,round steak,g,182,764
meat,schnitzel,g,156,655
meat,spare ribs,g,238,1000
meat,standing rib roast,g,333,1399
meat,t-bone steak,g,202,848
meat,turkey,g,189,794
meat,turkey breast,g,135,567
meat,turkey legs,g,208,874
meat,turkey steak,g,189,794
meat,turkey wings,g,221,928
offal&giblets,beef brain,g,196,823
offal&giblets,beef heart,g,165,693
offal&giblets,beef kidney,g,158,664
offal&giblets,beef liver,g,191,802
offal&giblets,beef lung,g,120,504
offal&giblets,beef melt,g,271,1138
offal&giblets,beef tongue,g,284,1193
offal&giblets,calf brain,g,136,571
offal&giblets,calf liver,g,192,806
offal&giblets,calf lung,g,104,437
offal&giblets,calf melt,g,256,1075
offal&giblets,chicken giblets,g,277,1163
offal&giblets,chicken heart,g,185,777
offal&giblets,chicken liver,g,172,722
offal&giblets,chicken stomach,g,148,622
offal&giblets,chitterlings,g,233,979
offal&giblets,duck liver,g,136,571
offal&giblets,goose liver,g,133,559
offal&giblets,hog maws,g,157,659
offal&giblets,pig brain,g,138,580
offal&giblets,pig heart,g,148,622
offal&giblets,pig kidney,g,151,634
offal&giblets,pig lung,g,99,416
offal&giblets,pork liver,g,165,693
offal&giblets,pork melt,g,219,920
offal&giblets,pork tongue,g,271,1138
offal&giblets,turkey giblets,g,173,727
offal&giblets,turkey heart,g,174,731
offal&giblets,turkey liver,g,189,794
offal&giblets,turkey stomach,g,148,622
offal&giblets,veal heart,g,186,781
offal&giblets,veal kidney,g,163,685
offal&giblets,veal tongue,g,202,848
pork,bacon,g,407,1709
pork,brawn,g,309,1298
pork,canadian-style bacon,g,107,449
pork,chitterlings,g,233,979
pork,ground pork,g,263,1105
pork,hog maws,g,250,1050
pork,lard,g,898,3772
pork,meatloaf,g,89,374
pork,parma ham,g,261,1096
pork,pig ear,g,166,697
pork,pig fat,g,638,2680
pork,pig’s tail,g,396,1663
pork,pig’s trotter,g,243,1021
pork,pork bacon,g,407,1709
pork,pork belly,g,518,2176
pork,pork blade steak,g,232,974
pork,pork chop,g,123,517
pork,pork country-style ribs,g,133,559
pork,pork crown roast,g,212,890
pork,pork cutlet,g,131,550
pork,pork cutlets,g,131,550
pork,pork leg,g,201,844
pork,pork loin,g,143,601
pork,pork meatloaf,g,243,1021
pork,pork ragout,g,73,307
pork,pork rib roast,g,159,668
pork,pork ribs,g,292,1226
pork,pork roast,g,194,815
pork,pork sausage,g,339,1424
pork,pork shank,g,172,722
pork,pork shoulder,g,269,1130
pork,pork shoulder blade,g,232,974
pork,pork stomach,g,250,1050
pork,rack of pork,g,241,1012
pork,salt meat,g,286,1201
pork,salt pork,g,286,1201
pork,serrano ham,g,339,1424
pork,spare ribs,g,396,1663
pork,spareribs,g,238,1000
poultry&fowl,capon,g,229,962
poultry&fowl,chicken,g,219,920
poultry&fowl,chicken breast,g,172,722
poultry&fowl,chicken drumsticks,g,185,777
poultry&fowl,chicken gizzards,g,154,647
poultry&fowl,chicken legs,g,174,731
poultry&fowl,chicken thighs,g,229,962
poultry&fowl,chicken wings,g,266,1117
poultry&fowl,cornish hens,g,259,1088
poultry&fowl,dove,g,213,895
poultry&fowl,duck,g,337,1415
poultry&fowl,duck breast,g,201,844
poultry&fowl,emu,g,152,638
poultry&fowl,goose,g,305,1281
poultry&fowl,guinea-fowl,g,158,664
poultry&fowl,ostrich,g,145,609
poultry&fowl,ostrich meat,g,145,609
poultry&fowl,pheasant,g,239,1004
poultry&fowl,pheasant breast,g,133,559
poultry&fowl,pheasant leg,g,239,1004
poultry&fowl,pigeon,g,142,596
poultry&fowl,poularde,g,200,840
poultry&fowl,quail,g,227,953
poultry&fowl,quail breast,g,123,517
poultry&fowl,rhea,g,160,672
poultry&fowl,turkey,g,189,794
poultry&fowl,turkey breast,g,135,567
poultry&fowl,turkey cutlet,g,189,794
poultry&fowl,turkey drumsticks,g,208,874
poultry&fowl,turkey legs,g,208,874
poultry&fowl,turkey steak,g,189,794
poultry&fowl,turkey wings,g,221,928
poultry&fowl,wild duck,g,211,886
sausage,andouille,g,232,974
sausage,bacon,g,407,1709
sausage,black pudding,g,379,1592
sausage,blood sausage,g,379,1592
sausage,bockwurst,g,301,1264
sausage,boiled ham,g,104,437
sausage,bologna,g,247,1037
sausage,boudin,g,194,815
sausage,bratwurst,g,297,1247
