Tropical&ExoticFruits,Jackfruit,g,95,399
Tropical&ExoticFruits,Kiwi,g,61,256
Tropical&ExoticFruits,Kumquat,g,71,298
Tropical&ExoticFruits,Lychee,g,66,277
Tropical&ExoticFruits,Mandarin Oranges,g,53,223
Tropical&ExoticFruits,Mango,g,60,252
Tropical&ExoticFruits,Mangosteen,g,73,307
Tropical&ExoticFruits,Maracuya,g,97,407
Tropical&ExoticFruits,Maraschino Cherries,g,165,693
Tropical&ExoticFruits,Muskmelon,g,34,143
Tropical&ExoticFruits,Noni,g,53,223
Tropical&ExoticFruits,Passion Fruit,g,97,407
Tropical&ExoticFruits,Pineapple,g,50,210
Tropical&ExoticFruits,Pink Grapefruit,g,42,176
Tropical&ExoticFruits,Plantain,g,122,512
Tropical&ExoticFruits,Pomegranate,g,83,349
Tropical&ExoticFruits,Pomelo,g,38,160
Tropical&ExoticFruits,Prickly Pear,g,41,172
Tropical&ExoticFruits,Rambutan,g,82,344
Tropical&ExoticFruits,Sapodilla,g,83,349
Tropical&ExoticFruits,Soursop Fruit,g,66,277
Tropical&ExoticFruits,Star Fruit,g,31,130
Tropical&ExoticFruits,Tamarind,g,239,1004
Tropical&ExoticFruits,Watermelon,g,30,126
PotatoProducts,All-blue Potatoes,g,61,256
PotatoProducts,Baked Potato,g,93,391
PotatoProducts,Boiled Potatoes,g,87,365
PotatoProducts,Cassava,g,160,672
PotatoProducts,Croquettes,g,127,533
PotatoProducts,Dumpling Dough,g,124,521
PotatoProducts,Dumplings,g,124,521
PotatoProducts,French Fingerling Potatoes,g,82,344
PotatoProducts,French Fries,g,312,1310
PotatoProducts,Fried Potatoes,g,312,1310
PotatoProducts,Gnocchi,g,133,559
PotatoProducts,Japanese Sweet Potatoes,g,87,365
PotatoProducts,Marrow Dumplings,g,424,1781
PotatoProducts,Mashed Potatoes,g,89,374
PotatoProducts,Norland Red Potatoes,g,89,374
PotatoProducts,Omelette,g,154,647
PotatoProducts,Potato,g,77,323
PotatoProducts,Potato Dumpling,g,124,521
PotatoProducts,Potato Fritter,g,185,777
PotatoProducts,Potato Gratin,g,132,554
PotatoProducts,Potato Pancakes,g,268,1126
PotatoProducts,Potato Salad,g,143,601
PotatoProducts,Potato Starch,g,331,1390
PotatoProducts,Potato Sticks,g,522,2192
PotatoProducts,Potato Waffles,g,167,701
PotatoProducts,Potato Wedges,g,123,517
PotatoProducts,Potatoes au Gratin,g,132,554
PotatoProducts,Purple Majesty Potatoes,g,72,302
PotatoProducts,Red Gold Potatoes,g,89,374
PotatoProducts,Red Potatoes,g,89,374
PotatoProducts,Roast Potatoes,g,149,626
PotatoProducts,Rosemary Potatoes,g,93,391
PotatoProducts,Rösti,g,138,580
PotatoProducts,Russet Potatoes,g,97,407
PotatoProducts,Russian Banana Potatoes,g,67,281
PotatoProducts,Sweet Potato,g,92,386
PotatoProducts,White Potatoes,g,94,395
PotatoProducts,Yams,g,116,487
PotatoProducts,Yukon Gold Potatoes,g,82,344
Vegetables,Artichoke,g,47,197
Vegetables,Arugula,g,25,105
Vegetables,Asparagus,g,20,84
Vegetables,Aubergine,g,25,105
Vegetables,Beetroot,g,43,181
Vegetables,Bell Pepper,g,20,84
Vegetables,Black Olives,g,115,483
Vegetables,Broccoli,g,34,143
Vegetables,Brussels Sprouts,g,43,181
Vegetables,Cabbage,g,25,105
Vegetables,Capsicum,g,27,113
Vegetables,Carrot,g,41,172
Vegetables,Cauliflower,g,25,105
Vegetables,Celery,g,16,67
Vegetables,Chard,g,19,80
Vegetables,Cherry Tomato,g,100,420
Vegetables,Chicory,g,72,302
Vegetables,Chinese Cabbage,g,16,67
Vegetables,Chives,g,30,126
Vegetables,Collard Greens,g,32,134
Vegetables,Corn,g,365,1533
Vegetables,Courgette,g,17,71
Vegetables,Creamed Spinach,g,74,311
Vegetables,Cucumber,g,16,67
Vegetables,Eggplant,g,25,105
Vegetables,Endive,g,17,71
Vegetables,Fennel,g,31,130
Vegetables,Garlic,g,149,626
Vegetables,Gherkin,g,14,59
Vegetables,Gourd,g,14,59
Vegetables,Green Beans,g,31,130
Vegetables,Green Olives,g,115,483
Vegetables,Green Onion,g,32,134
Vegetables,Horseradish,g,48,202
Vegetables,Kale,g,49,206
Vegetables,Kohlrabi,g,27,113
Vegetables,Kumara,g,86,361
Vegetables,Leek,g,61,256
Vegetables,Lettuce,g,15,63
Vegetables,Mushrooms,g,22,92
Vegetables,Mustard Greens,g,27,113
Vegetables,Nori,g,35,147
Vegetables,Okra,g,33,139
Vegetables,Olives,g,115,483
Vegetables,Onion,g,40,168
Vegetables,Parsnips,g,75,315
Vegetables,Peas,g,81,340
Vegetables,Pepper,g,27,113
Vegetables,Potato,g,77,323
Vegetables,Pumpkin,g,26,109
Vegetables,Radishes,g,16,67
Vegetables,Red Cabbage,g,31,130
Vegetables,Rutabaga,g,38,160
Vegetables,Shallots,g,72,302
Vegetables,Spinach,g,23,97
Vegetables,Squash,g,45,189
Vegetables,Sweet Potato,g,86,361
Vegetables,Tomato,g,18,76
Vegetables,Turnip Greens,g,20,84
Vegetables,Turnips,g,28,118
Vegetables,Wasabi,g,109,458
Vegetables,Winter Squash,g,34,143
Vegetables,Zucchini,g,17,71
FastFood,Arby’s Grand Turkey Club,g,210,882
FastFood,Arby’s Reuben,g,208,874
FastFood,Arby’s Roast Beef Classic,g,234,983
FastFood,Arby’s Roast Beef Max,g,234,983
FastFood,BBQ Rib,g,212,890
FastFood,Bean Burrito,g,200,840
FastFood,Big N’ Tasty,g,223,937
FastFood,Bratwurst,g,333,1399
FastFood,Burger King Angry Whopper,g,255,1071
FastFood,Burger King Double Whopper,g,239,1004
FastFood,Burger King Double Whopper with Cheese,g,249,1046
FastFood,Burger King Original Chicken Sandwich,g,301,1264
FastFood,Burger King Premium Alaskan Fish Sandwich,g,259,1088
FastFood,Burger King Triple Whopper,g,269,1130
FastFood,Burger King Whopper,g,231,970
FastFood,Burger King Whopper Jr.,g,234,983
FastFood,Burger King Whopper with Cheese,g,241,1012
FastFood,Cheeseburger,g,263,1105
FastFood,Chicken Breast,g,163,685
FastFood,Chicken Fajita,g,147,617
FastFood,Chicken McNuggets,g,302,1268
FastFood,Chicken Nuggets,g,296,1243
FastFood,Chicken Pizziola,g,141,592
FastFood,Chicken Sandwich,g,241,1012
FastFood,Chicken Teriyaki Sandwich,g,138,580
FastFood,Chicken Wings,g,324,1361
FastFood,Chop Suey,g,172,722
FastFood,Curly Fries,g,311,1306
FastFood,Double Cheeseburger,g,267,1121
FastFood,Egg Roll,g,250,1050
FastFood,Falafel,g,335,1407
FastFood,Filet-o-Fish,g,282,1184
FastFood,Fish and Chips,g,195,819
FastFood,Fish Sandwich,g,273,1147
FastFood,French Fries,g,312,1310
FastFood,Grilled Chicken Salad,g,88,370
FastFood,Ham Sandwich,g,241,1012
FastFood,Hamburger,g,254,1067
FastFood,Hot Dog,g,269,1130
FastFood,Italian BMT,g,183,769
FastFood,Lasagna,g,132,554
FastFood,McDonald’s Big Mac,g,256,1075
FastFood,McDonald’s Cheeseburger,g,263,1105
FastFood,McDonald’s Chicken Nuggets,g,297,1247
FastFood,McDonald’s Double Cheeseburger,g,282,1184
FastFood,McDonald’s Filet-o-Fish,g,275,1155
FastFood,McDonald’s McChicken,g,251,1054
FastFood,McDonald’s McDouble,g,252,1058
FastFood,McDonald’s McMuffi Egg,g,225,945
FastFood,McDonald’s McRib,g,265,1113
FastFood,McDonald’s Mighty Wings,g,308,1294
FastFood,McRib,g,265,1113
FastFood,Meatball Sandwich,g,161,676
FastFood,Nachos with Cheese,g,306,1285
FastFood,Onion Rings,g,411,1726
FastFood,Smoked Salmon,g,158,664
FastFood,Spicy Italian,g,219,920
FastFood,Subway Club Sandwich,g,131,550
FastFood,Tortilla Wrap,g,271,1138
FastFood,Tuna,g,86,361
FastFood,Turkey,g,104,437
FastFood,Veggie Burger,g,181,760
FastFood,Veggie Delight,g,138,580
FastFood,Veggie Patty,g,390,1638
FastFood,Wendy’s Baconator,g,304,1277
FastFood,Wendy’s Jr. Bacon Cheeseburger,g,261,1096
FastFood,Wendy’s Jr. Cheeseburger,g,225,945
FastFood,Wendy’s Son of Baconator,g,321,1348
FastFood,Whopper,g,231,970
FastFood,Zinger,g,256,1075
FastFood,Zinger Burger,g,256,1075
FastFood,Poutine,g,227,953
Pizza,BBQ Chicken Pizza,g,234,983
Pizza,BBQ Pizza,g,224,941
Pizza,Beef Pizza,g,304,1277
Pizza,Bianca Pizza,g,246,1033
Pizza,Buffalo Chicken Pizza,g,252,1058
Pizza,Calabrese Pizza,g,235,987
Pizza,Calzone,g,231,970
Pizza,Capricciosa Pizza,g,260,1092
Pizza,Cheese Pizza,g,267,1121
Pizza,Chicken Pizza,g,234,983
Pizza,Deep Dish Pizza,g,265,1113
Pizza,Dominos Philly Cheese Steak Pizza,g,224,941
Pizza,Four Cheese Pizza,g,221,928
Pizza,Goat Cheese Pizza,g,219,920
Pizza,Grilled Pizza,g,226,949
Pizza,Hawaiian Pizza,g,115,483
Pizza,Margherita Pizza,g,275,1155
Pizza,Mozzarella Pizza,g,249,1046
Pizza,Mushroom Pizza,g,212,890
Pizza,Napoli Pizza,g,202,848
Pizza,New York Style Pizza,g,169,710
Pizza,Pepperoni Pizza,g,255,1071
Pizza,Pizza Dough,g,228,958
Pizza,Pizza Hut Stuffed Crust Pizza,g,255,1071
Pizza,Pizza Hut Supreme Pizza,g,248,1042
Pizza,Pizza Rolls,g,247,1037
Pizza,Quattro Formaggi Pizza,g,248,1042
Pizza,Red Pepper Pizza,g,192,806
Pizza,Salami Pizza,g,255,1071
Pizza,Sausage Pizza,g,246,1033
Pizza,Seafood Pizza,g,245,1029
Pizza,Shrimp Pizza,g,209,878
Pizza,Sicilian Pizza,g,241,1012
Pizza,Spinach Feta Pizza,g,242,1016
Pizza,Spinach Pizza,g,234,983
Pizza,Stuffed Crust Pizza,g,255,1071
Pizza,Tarte Flambée,g,253,1063
Pizza,Thin Crust Pizza,g,261,1096
Pizza,Tuna Pizza,g,254,1067
Pizza,Vegetable Pizza,g,256,1075
Pizza,Vegetarian Pizza,g,256,1075
Pizza,Veggie Pizza,g,231,970
Pizza,White Pizza,g,246,1033
Cheese,American Cheese,g,148,622
Cheese,Applewood,g,410,1722
Cheese,Asiago Cheese,g,392,1646
Cheese,Babybel,g,333,1399
Cheese,Blue Cheese,g,353,1483
Cheese,Brie,g,334,1403
Cheese,Camembert,g,300,1260
Cheese,Cheddar,g,403,1693
Cheese,Cheese Fondue,g,228,958
Cheese,Cheese Spread,g,290,1218
Cheese,Cheese Whiz,g,276,1159
Cheese,Chester,g,387,1625
Cheese,Colby Cheese,g,394,1655
Cheese,Colby-Jack Cheese,g,394,1655
Cheese,Cottage Cheese,g,98,412
Cheese,Dutch Cheese,g,393,1651
Cheese,Edam Cheese,g,357,1499
Cheese,Emmentaler,g,357,1499
Cheese,Feta,g,264,1109
Cheese,Fontina,g,389,1634
Cheese,Fresh Mozzarella,g,280,1176
Cheese,Gjetost,g,466,1957
Cheese,Goat Cheese,g,364,1529
Cheese,Gorgonzola,g,350,1470
Cheese,Gouda,g,356,1495
Cheese,Grated Parmesan,g,431,1810
Cheese,Grilled Cheese,g,350,1470
Cheese,Gruyere,g,413,1735
Cheese,Halloumi,g,321,1348
Cheese,Havarti,g,371,1558
Cheese,Italian Cheese,g,397,1667
Cheese,Jarlsberg,g,352,1478
Cheese,Maasdam Cheese,g,344,1445
Cheese,Manchego Cheese,g,320,1344
Cheese,Monterey,g,373,1567
Cheese,Monterey Jack Cheese,g,373,1567
Cheese,Mozzarella,g,280,1176
Cheese,Muenster Cheese,g,368,1546
Cheese,Neufchatel,g,253,1063
Cheese,Parmesan,g,431,1810
Cheese,Pecorino,g,387,1625
Cheese,Provolone,g,351,1474
Cheese,Raclette Cheese,g,357,1499
Cheese,Ricotta,g,174,731
Cheese,Romano,g,387,1625
Cheese,Roquefort,g,369,1550
Cheese,Sheep Cheese,g,364,1529
Cheese,Soft Cheese,g,268,1126
Cheese,Stilton Cheese,g,393,1651
Cheese,String Cheese,g,250,1050
Cheese,Swiss Cheese,g,380,1596
Cheese,White Cheddar,g,403,1693
Cheese,Wisconsin Cheese,g,389,1634
CreamCheese,Chive Cream Cheese,g,342,1436
CreamCheese,Cottage Cheese,g,98,412
CreamCheese,Cream Cheese,g,342,1436
CreamCheese,Cream Cheese with Herbs,g,342,1436
CreamCheese,Feta Cream Cheese,g,342,1436
CreamCheese,Garlic Cream Cheese,g,342,1436
CreamCheese,Goat Cheese,g,364,1529
CreamCheese,Horseradish,g,48,202
CreamCheese,Mascarpone,g,450,1890
CreamCheese,Obatzda,g,303,1273
CreamCheese,Olive Cream Cheese,g,342,1436
CreamCheese,Pesto Cream Cheese,g,342,1436
CreamCheese,Philadelphia Cream Cheese,g,342,1436
CreamCheese,Pineapple Cream Cheese,g,342,1436
CreamCheese,Salmon Cream Cheese,g,342,1436
CreamCheese,Vegetable Cream Cheese,g,342,1436
CreamCheese,Walnut Cream Cheese,g,342,1436
Milk&DairyProducts,Almond Milk,ml,17,71
Milk&DairyProducts,Buttermilk,ml,62,260
Milk&DairyProducts,Chocolate Mousse,g,225,945
Milk&DairyProducts,Coconut Milk,ml,230,966
Milk&DairyProducts,Coffee Creamer,g,195,819
Milk&DairyProducts,Condensed Milk,g,321,1348
Milk&DairyProducts,Cottage Cheese,g,98,412
Milk&DairyProducts,Cream,g,242,1016
Milk&DairyProducts,Creme Fraiche,g,393,1651
Milk&DairyProducts,Curd,g,98,412
Milk&DairyProducts,Custard,g,122,512
Milk&DairyProducts,Evaporated Milk,g,135,567
Milk&DairyProducts,Goat Milk,g,69,290
Milk&DairyProducts,Hot Chocolate,ml,89,374
Milk&DairyProducts,Kefir,ml,55,231
Milk&DairyProducts,Lactose-free Milk,ml,52,218
Milk&DairyProducts,Lassi,ml,75,315
Milk&DairyProducts,Milk,ml,61,256
Milk&DairyProducts,Plain Yogurt,g,61,256
Milk&DairyProducts,Powdered Milk,g,496,2083
Milk&DairyProducts,Quark,g,145,609
Milk&DairyProducts,Rice Milk,ml,49,206
Milk&DairyProducts,Rice Pudding,g,118,496
Milk&DairyProducts,Semi-skimmed Milk,ml,50,210
Milk&DairyProducts,Semolina Pudding,g,67,281
Milk&DairyProducts,Skim Milk,ml,35,147
Milk&DairyProducts,Sour Cream,g,181,760
Milk&DairyProducts,Soy Milk,ml,45,189
Milk&DairyProducts,Sweetened Condensed Milk,ml,321,1348
Milk&DairyProducts,Tzatziki,g,117,491
Milk&DairyProducts,Whipped Cream,g,257,1079
Milk&DairyProducts,Whole Milk,ml,61,256
Milk&DairyProducts,Yogurt,g,61,256
SlicedCheese,American Cheese,g,148,622
SlicedCheese,Applewood,g,410,1722
SlicedCheese,Bergkäse,g,418,1756
SlicedCheese,Butter Cheese,g,388,1630
SlicedCheese,Cheddar,g,403,1693
SlicedCheese,Cheese Platter,g,357,1499
SlicedCheese,Cheese Slices,g,356,1495
SlicedCheese,Colby Cheese,g,394,1655
SlicedCheese,Colby-Jack Cheese,g,394,1655
SlicedCheese,Cold Pack Cheese,g,246,1033
SlicedCheese,Edam,g,357,1499
SlicedCheese,Edam Cheese,g,357,1499
SlicedCheese,Emmental,g,357,1499
SlicedCheese,Emmentaler,g,357,1499
SlicedCheese,Esrom (Cheese),g,322,1352
SlicedCheese,Fol Epi,g,388,1630
SlicedCheese,Fresh Mozzarella,g,280,1176
SlicedCheese,Gouda,g,356,1495
SlicedCheese,Gouda Cheese,g,356,1495
SlicedCheese,Havarti,g,371,1558
SlicedCheese,Lacy Swiss Cheese,g,321,1348
SlicedCheese,Leerdammer,g,284,1193
SlicedCheese,Leerdammer Cheese,g,284,1193
SlicedCheese,Maasdam Cheese,g,344,1445
SlicedCheese,Monterey Jack Cheese,g,373,1567
SlicedCheese,Mozzarella,g,280,1176
SlicedCheese,Muenster Cheese,g,368,1546
SlicedCheese,Pepper Cheese,g,100,420
SlicedCheese,Sandwich Cheese,g,148,622
SlicedCheese,Smoked Cheese,g,410,1722
SlicedCheese,Tilsit,g,340,1428
SlicedCheese,White American,g,148,622
SlicedCheese,White Cheddar,g,403,1693
SlicedCheese,Young Gouda,g,356,1495
Yogurt,Activia,g,74,311
Yogurt,Activia Lemon,g,100,420
Yogurt,Activia Strawberry,g,97,407
Yogurt,Aloe Vera Yogurt,g,85,357
Yogurt,Ayran,ml,42,176
Yogurt,Bircher Muesli Yogurt,g,109,458
Yogurt,Blueberry Yogurt,g,105,441
Yogurt,Cherry Yogurt,g,97,407
Yogurt,Chocolate Yogurt,g,128,538
Yogurt,Cream Yogurt,g,124,521
Yogurt,Creamy Yogurt,g,90,378
Yogurt,Diet Yogurt,g,54,227
Yogurt,Fruit Yogurt,g,97,407
Yogurt,Greek Yogurt,g,53,223
Yogurt,Low-Fat Yogurt,g,63,265
Yogurt,Mocca Yogurt,g,100,420
Yogurt,Organic Yogurt,g,75,315
Yogurt,Peach Yogurt,g,97,407
Yogurt,Plain Yogurt,g,61,256
Yogurt,Probiotic Yogurt,g,80,336
Yogurt,Skim Milk Yogurt,g,56,235
Yogurt,Stracciatella Yogurt,g,139,584
Yogurt,Strawberry Yogurt,g,100,420
Yogurt,Vanilla Yogurt,g,101,424
Yogurt,Yogurt,g,61,256
Yogurt,Yogurt Corner,g,119,500
Yogurt,Yoplait Boston Cream Pie,g,90,378
Yogurt,Yoplait French Vanilla,g,100,420
Yogurt,Yoplait Greek Blueberry,g,100,420
Yogurt,Yoplait Greek Coconut,g,100,420
Yogurt,Yoplait Greek Strawberry,g,100,420
Yogurt,Yoplait Greek Vanilla,g,100,420
Yogurt,Yoplait Harvest Peach,g,100,420
Yogurt,Yoplait Key Lime Pie,g,100,420
Yogurt,Yoplait Mango,g,100,420
Yogurt,Yoplait Mixed Berry,g,100,420
Yogurt,Yoplait Pina Colada,g,100,420
Yogurt,Yoplait Strawberry,g,100,420
Yogurt,Yoplait Strawberry Banana,g,100,420
Yogurt,Yoplait Strawberry Cheesecake,g,100,420
Beef&Veal,Beef,g,171,718
Beef&Veal,Beef Brisket,g,137,575
Beef&Veal,Beef Fillet,g,189,794
Beef&Veal,Beef Goulash,g,123,517
Beef&Veal,Beef Minute Steak,g,133,559
Beef&Veal,Beef Neck,g,213,895
Beef&Veal,Beef Pancreas,g,271,1138
Beef&Veal,Beef Patty,g,247,1037
Beef&Veal,Beef Prime Rib,g,404,1697
Beef&Veal,Beef Ribs,g,196,823
Beef&Veal,Beef Sirloin,g,182,764
Beef&Veal,Beef Suet,g,854,3587
Beef&Veal,Beef Tallow,g,902,3788
Beef&Veal,Beef Thymus,g,319,1340
Beef&Veal,Beef Tripe,g,94,395
Beef&Veal,Chuck Roast,g,141,592
Beef&Veal,Chuck Steak,g,137,575
Beef&Veal,Filet Mignon,g,207,869
Beef&Veal,Flank Steak,g,194,815
Beef&Veal,Ground Beef,g,241,1012
Beef&Veal,Ground Chuck,g,250,1050
Beef&Veal,Ground Round,g,212,890
Beef&Veal,Minced Veal,g,143,601
Beef&Veal,Porterhouse Steak,g,247,1037
Beef&Veal,Rib Eye Steak,g,217,911
Beef&Veal,Roast Beef,g,187,785
Beef&Veal,Rump Steak,g,171,718
Beef&Veal,Skirt Steak,g,205,861
Beef&Veal,Stew Beef,g,191,802
Beef&Veal,Strip Steak,g,117,491
Beef&Veal,T-Bone-Steak,g,221,928
Beef&Veal,Veal,g,282,1184
Beef&Veal,Veal Breast,g,282,1184
Beef&Veal,Veal Leg,g,211,886
Beef&Veal,Veal Roast Beef,g,175,735
Beef&Veal,Veal Shank,g,177,743
Beef&Veal,Veal Shoulder,g,183,769
Beef&Veal,Veal Sirloin,g,204,857
Beef&Veal,Veal Tenderloin,g,217,911
ColdCuts&LunchMeat,Baked Ham,g,343,1441
ColdCuts&LunchMeat,Beef Salami,g,375,1575
ColdCuts&LunchMeat,Boiled Ham,g,126,529
ColdCuts&LunchMeat,Bologna,g,247,1037
ColdCuts&LunchMeat,Bresaola,g,178,748
ColdCuts&LunchMeat,Capicola,g,110,462
ColdCuts&LunchMeat,Chicken Breast Fillet,g,79,332
ColdCuts&LunchMeat,Chopped Ham,g,180,756
ColdCuts&LunchMeat,Chorizo,g,455,1911
ColdCuts&LunchMeat,Corned Beef,g,251,1054
ColdCuts&LunchMeat,Dutch Loaf,g,268,1126
ColdCuts&LunchMeat,Ham,g,145,609
ColdCuts&LunchMeat,Ham Sausage,g,164,689
ColdCuts&LunchMeat,Head Cheese,g,157,659
ColdCuts&LunchMeat,Hickory Ham,g,188,790
ColdCuts&LunchMeat,Honey Ham,g,122,512
ColdCuts&LunchMeat,Liverwurst,g,326,1369
ColdCuts&LunchMeat,Olive Loaf,g,232,974
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,g,104,437
ColdCuts&LunchMeat,Parma Ham,g,345,1449
ColdCuts&LunchMeat,Pastrami,g,133,559
ColdCuts&LunchMeat,Pepperoni,g,494,2075
ColdCuts&LunchMeat,Pimento Loaf,g,265,1113
ColdCuts&LunchMeat,Pork Roast,g,247,1037
ColdCuts&LunchMeat,Prosciutto,g,195,819
ColdCuts&LunchMeat,Roast Beef,g,267,1121
ColdCuts&LunchMeat,Salami,g,336,1411
ColdCuts&LunchMeat,Serrano Ham,g,300,1260
ColdCuts&LunchMeat,Smoked Ham,g,107,449
ColdCuts&LunchMeat,Smoked Turkey Breast,g,104,437
ColdCuts&LunchMeat,Summer Sausage,g,298,1252
ColdCuts&LunchMeat,Tongue,g,284,1193
ColdCuts&LunchMeat,Turkey Breast,g,104,437
ColdCuts&LunchMeat,Turkey Ham,g,126,529
ColdCuts&LunchMeat,Turkey Salami,g,152,638
Meat,Alligator,g,232,974
Meat,Beef,g,248,1042
Meat,Beef Brisket,g,242,1016
Meat,Beef Jerky,g,410,1722
Meat,Beef Ribs,g,238,1000
Meat,Beef Tenderloin,g,218,916
Meat,Chicken,g,219,920
Meat,Chicken Breast,g,172,722
Meat,Chicken Drumstick,g,185,777
Meat,Chicken Fat,g,898,3772
Meat,Chicken Giblets,g,158,664
Meat,Chicken Gizzards,g,146,613
Meat,Chicken Leg,g,174,731
Meat,Chicken Liver,g,167,701
Meat,Chicken Meat,g,172,722
Meat,Chicken Thigh,g,229,962
Meat,Chicken Wing,g,266,1117
Meat,Chuck Steak,g,277,1163
Meat,Cubed Steak,g,199,836
Meat,Duck,g,337,1415
Meat,Filet Mignon,g,267,1121
Meat,Flank Steak,g,194,815
Meat,Flat Iron Steak,g,137,575
Meat,Ground Beef,g,246,1033
Meat,Ground Round,g,246,1033
Meat,Ham,g,163,685
Meat,New York Strip Steak,g,199,836
Meat,Ostrich,g,145,609
Meat,Pork,g,196,823
Meat,Pork Baby Back Ribs,g,212,890
Meat,Pork Chops,g,196,823
Meat,Pork Country-Style Ribs,g,247,1037
Meat,Pork Loin,g,204,857
Meat,Pork Roast,g,254,1067
Meat,Pork Steaks,g,196,823
Meat,Roast Beef,g,140,588
Meat,Round Steak,g,182,764
Meat,Schnitzel,g,156,655
Meat,Spare Ribs,g,238,1000
Meat,Standing Rib Roast,g,333,1399
Meat,T-Bone Steak,g,202,848
Meat,Turkey,g,189,794
Meat,Turkey Breast,g,135,567
Meat,Turkey Legs,g,208,874
Meat,Turkey Steak,g,189,794
Meat,Turkey Wings,g,221,928
Offal&Giblets,Beef Brain,g,196,823
Offal&Giblets,Beef Heart,g,165,693
Offal&Giblets,Beef Kidney,g,158,664
Offal&Giblets,Beef Liver,g,191,802
Offal&Giblets,Beef Lung,g,120,504
Offal&Giblets,Beef Melt,g,271,1138
Offal&Giblets,Beef Tongue,g,284,1193
Offal&Giblets,Calf Brain,g,136,571
Offal&Giblets,Calf Liver,g,192,806
Offal&Giblets,Calf Lung,g,104,437
Offal&Giblets,Calf Melt,g,256,1075
Offal&Giblets,Chicken Giblets,g,277,1163
